Rtable entry: Grad = ZZZZIIIIFFFF | subentry: A = 0
                                  
Rtable entry: Grad = IIIIFFFFCPPP | subentry: A = -4
                                  
Rtable entry: Grad = FFFFCPPPRRRR | subentry: A = -8
                                  
Rtable entry: Grad = CPPPRRRRZZZZ | subentry: A = -12
                                  
Dump = 0x1dd6ddfa19000000d00f494055434400684b6941dcffffffb54b037279a6968952f05b0d5a2d5353d05937809a99999919000000d00f494055434400684b694108407160b0ffffff5f583d40afffffff5062c200d8590c7e9224b54119000000d00f494055434400684b694167dd6e91f8ffffff00001043143bf13f7190b947c7715c412c12d2d6aa245a0519000000d00f494055434400684b6941baffffff1a00000078295a5b9a999142b98dff0b5062c200ecffffff19000000d00f494055434400684b6941f7ffffff31b20204ad5704a534775c2a0000b2425062c200000064415062c2004359677019000000d00f494055434400684b69415062c2005062c200fceddc9a6afeb572dbb6374238d91a5453dff03819000000d00f494055434400684b6941000000002e5c783946175d74d61ff5612d3b0b0f0600000033332f4219000000d00f494055434400684b69411111c14155d51c4200000000180000005062c200603c64794f96daec5062c2004826792d19000000d00f494055434400684b694141752d7225499224e2e1e1e1010000005062c20012b3af44f2ffffffd504e5b919000000d00f494055434400684b69413700000000000000b8cd5b1c5062c200c771c441c59d6e8ce9f90af21e1e1e1e19000000d00f494055434400684b694133d984c369a15d693b42477bc7718a42697ea59cabaaaaaa3528382d19000000d00f494055434400684b69415062c200567b5c2a1d000000ab2a98425062c2005062c2000000000004f39e2d19000000d00f494055434400684b694149928440d4850e210000b24361b9a7115062c2006a4d62576a84e59e717c4ad419000000d00f494055434400684b6941d1453342000000002549964177adbe05430000007a9ee77900804743ba9b20e619000000d00f494055434400684b694175acc94a565e7272c009b4311cc7cd411cc7711c4ada2b130000000000045c7219000000d00f494055434400684b6941430000000000000054000000fd8ee1550000fe426c72412b5062c20019000000d00f494055434400684b6941abaaaaaa99e636900000c841460000004147602dd8ffffff6338273f4032ce4119000000d00f494055434400684b69413010af74e4ab071a62536e7402cbc446b0ecfa3b219fc853744152655062c200176872f319000000d00f494055434400684b69417e3eaa355062c2004322727364387b7ac9ffffff0000f2435062c20019000000d00f494055434400684b69412e92e82dcdcc2c41419abb275062c200000000005bbc94084b5f614519000000d00f494055434400684b694176475c345b0000000f328e3ce943701ec7713441555555554d2f36765062c20019000000d00f494055434400684b69415062c2001cfdb073cdffffff564ee27df5148868
Position = 0000, Accumulator = 0.000000e+00, Counter = 1
Position = 0904, Accumulator = 0.000000e+00, Counter = 1
Position = 0905, Accumulator = 0.000000e+00, Counter = 0
Position = 0906, Accumulator = 0.000000e+00, Counter = 0
Position = 0907, Accumulator = 0.000000e+00, Counter = 2
Position = 0908, Accumulator = 0.000000e+00, Counter = 0
Position = 0909, Accumulator = 0.000000e+00, Counter = 2
Position = 0910, Accumulator = 0.000000e+00, Counter = 0
Position = 0911, Accumulator = 0.000000e+00, Counter = 0
Position = 0912, Accumulator = 0.000000e+00, Counter = 2
Position = 0913, Accumulator = 0.000000e+00, Counter = 0
Position = 0914, Accumulator = 0.000000e+00, Counter = 0
Position = 0915, Accumulator = 0.000000e+00, Counter = 2
Position = 0916, Accumulator = 0.000000e+00, Counter = 0
Position = 0917, Accumulator = 0.000000e+00, Counter = 0
Position = 0918, Accumulator = 0.000000e+00, Counter = 0
Position = 0919, Accumulator = 0.000000e+00, Counter = 0
Position = 0920, Accumulator = 0.000000e+00, Counter = 0
Position = 0921, Accumulator = 0.000000e+00, Counter = 0
Position = 0922, Accumulator = 0.000000e+00, Counter = 0
Position = 0923, Accumulator = 0.000000e+00, Counter = 2
Position = 0924, Accumulator = 0.000000e+00, Counter = 1
Position = 0925, Accumulator = 0.000000e+00, Counter = 0
Position = 0926, Accumulator = 0.000000e+00, Counter = 0
Position = 0927, Accumulator = 0.000000e+00, Counter = 2
Position = 0928, Accumulator = 0.000000e+00, Counter = 0
Position = 0929, Accumulator = 0.000000e+00, Counter = 0
Position = 0930, Accumulator = 0.000000e+00, Counter = 0
Position = 0931, Accumulator = 0.000000e+00, Counter = 0
Position = 0932, Accumulator = 0.000000e+00, Counter = 0
Position = 0933, Accumulator = 0.000000e+00, Counter = 0
Position = 0934, Accumulator = 0.000000e+00, Counter = 2
Position = 0935, Accumulator = 0.000000e+00, Counter = 0
Position = 0936, Accumulator = 0.000000e+00, Counter = 1
Position = 0937, Accumulator = 0.000000e+00, Counter = 0
Position = 0938, Accumulator = 0.000000e+00, Counter = 1
Position = 0939, Accumulator = 0.000000e+00, Counter = 2
Position = 0940, Accumulator = 0.000000e+00, Counter = 0
Position = 0941, Accumulator = 0.000000e+00, Counter = 0
Position = 0942, Accumulator = 0.000000e+00, Counter = 0
Position = 0943, Accumulator = 0.000000e+00, Counter = 0
Position = 0944, Accumulator = 0.000000e+00, Counter = 0
Position = 0945, Accumulator = 0.000000e+00, Counter = 2
Position = 0946, Accumulator = 0.000000e+00, Counter = 0
Position = 0947, Accumulator = 0.000000e+00, Counter = 0
Position = 0948, Accumulator = 0.000000e+00, Counter = 2
Position = 0949, Accumulator = 0.000000e+00, Counter = 1
Position = 0950, Accumulator = 0.000000e+00, Counter = 1
Position = 0951, Accumulator = 0.000000e+00, Counter = 0
Position = 0952, Accumulator = 0.000000e+00, Counter = 0
Position = 0953, Accumulator = 0.000000e+00, Counter = 0
Position = 0954, Accumulator = 0.000000e+00, Counter = 0
Position = 0955, Accumulator = 0.000000e+00, Counter = 0
Position = 0956, Accumulator = 0.000000e+00, Counter = 0
Position = 0957, Accumulator = 0.000000e+00, Counter = 0
Position = 0958, Accumulator = 0.000000e+00, Counter = 0
Position = 0959, Accumulator = 0.000000e+00, Counter = 1
Position = 0960, Accumulator = 0.000000e+00, Counter = 0
Position = 0961, Accumulator = 0.000000e+00, Counter = 2
Position = 0962, Accumulator = 0.000000e+00, Counter = 0
Position = 0963, Accumulator = 0.000000e+00, Counter = 0
Position = 0964, Accumulator = 0.000000e+00, Counter = 0
Position = 0965, Accumulator = 0.000000e+00, Counter = 0
Position = 0966, Accumulator = 0.000000e+00, Counter = 0
Position = 0967, Accumulator = 0.000000e+00, Counter = 0
Position = 0968, Accumulator = 0.000000e+00, Counter = 2
Position = 0969, Accumulator = 0.000000e+00, Counter = 0
Position = 0970, Accumulator = 0.000000e+00, Counter = 0
Position = 0971, Accumulator = 0.000000e+00, Counter = 0
Position = 0972, Accumulator = 0.000000e+00, Counter = 0
Position = 0973, Accumulator = 0.000000e+00, Counter = 2
Position = 0974, Accumulator = 0.000000e+00, Counter = 0
Position = 0975, Accumulator = 0.000000e+00, Counter = 0
Position = 0976, Accumulator = 0.000000e+00, Counter = 0
Position = 0977, Accumulator = 0.000000e+00, Counter = 0
Position = 0978, Accumulator = 0.000000e+00, Counter = 0
Position = 0979, Accumulator = 0.000000e+00, Counter = 0
Position = 0980, Accumulator = 0.000000e+00, Counter = 1
Position = 0981, Accumulator = 0.000000e+00, Counter = 0
Position = 0982, Accumulator = 0.000000e+00, Counter = 2
Position = 0983, Accumulator = 0.000000e+00, Counter = 0
Position = 0984, Accumulator = 0.000000e+00, Counter = 0
Position = 0985, Accumulator = 0.000000e+00, Counter = 1
Position = 0986, Accumulator = 0.000000e+00, Counter = 2
Position = 0987, Accumulator = 0.000000e+00, Counter = 0
Position = 0988, Accumulator = 0.000000e+00, Counter = 1
Position = 0989, Accumulator = 0.000000e+00, Counter = 0
Position = 0990, Accumulator = 0.000000e+00, Counter = 1
Position = 0991, Accumulator = 0.000000e+00, Counter = 0
Position = 0992, Accumulator = 0.000000e+00, Counter = 0
Position = 0993, Accumulator = 0.000000e+00, Counter = 0
Position = 0994, Accumulator = 0.000000e+00, Counter = 0
Position = 0995, Accumulator = 0.000000e+00, Counter = 2
Position = 0996, Accumulator = 0.000000e+00, Counter = 0
Position = 0997, Accumulator = 0.000000e+00, Counter = 0
Position = 0998, Accumulator = 0.000000e+00, Counter = 0
Position = 0999, Accumulator = 0.000000e+00, Counter = 0
Position = 1000, Accumulator = 0.000000e+00, Counter = 0
Position = 1001, Accumulator = 0.000000e+00, Counter = 0
Position = 1002, Accumulator = 0.000000e+00, Counter = 0
Position = 1003, Accumulator = 0.000000e+00, Counter = 2
Position = 1004, Accumulator = 0.000000e+00, Counter = 0
Position = 1005, Accumulator = 0.000000e+00, Counter = 0
Position = 1006, Accumulator = 0.000000e+00, Counter = 0
Position = 1007, Accumulator = 0.000000e+00, Counter = 1
Position = 1008, Accumulator = 0.000000e+00, Counter = 0
Position = 1009, Accumulator = 0.000000e+00, Counter = 0
Position = 1010, Accumulator = 0.000000e+00, Counter = 0
Position = 1011, Accumulator = 0.000000e+00, Counter = 1
Position = 1012, Accumulator = 0.000000e+00, Counter = 0
Position = 1013, Accumulator = 0.000000e+00, Counter = 0
Position = 1014, Accumulator = 0.000000e+00, Counter = 0
Position = 1015, Accumulator = 0.000000e+00, Counter = 0
Position = 1016, Accumulator = 1.000000e+00, Counter = 0
Position = 1017, Accumulator = 1.000000e+00, Counter = 0
Position = 1018, Accumulator = 1.000000e+00, Counter = 0
Position = 1019, Accumulator = 1.000000e+00, Counter = 0
Position = 1020, Accumulator = 1.000000e+00, Counter = 0
Position = 1021, Accumulator = 1.000000e+00, Counter = 0
Position = 1022, Accumulator = 1.000000e+00, Counter = 0
Position = 1023, Accumulator = 1.000000e+00, Counter = 0
Rtable entry: Grad = ZZZZIIIIFFFF | subentry: A = 0
                                  
Rtable entry: Grad = IIIIFFFFCPPP | subentry: A = -4
                                  
Rtable entry: Grad = FFFFCPPPRRRR | subentry: A = -8
                                  
Rtable entry: Grad = CPPPRRRRZZZZ | subentry: A = -12
                                  
Dump = 0x792b6aedac011492bbbf02455345ed2c6959b85b4d2b45b280dc4aa3f5622e99d1967d0bf6bfb88599b9617008673c53bcc8503a61172382d00fa7d734677544285a47c2eef0a81e7be026a1b437e6010c41a55e406cff527a0511b53f4bce663fabecc6a542124394025112c76550a2188b5901e2c9abc74c413337e3a53e2908ad43043fcb1d6e5b5c73bc811c4c0e22b823a16b46e0d6590190a04707ef69730f95186d5d6e28c6163052037228803cad62640f1e9e4cf8f522169c2a685d660ea2423cc2882cf83e3142746ffd00ba69210b1153db20f16fdab27c47492f17e28ba5c8199395120a0888d07e8d5700aaf8001969a516d286df05d466cc3169c0e5356b1442a062fbc1420237a2127f7ef5027a5649854d9ac55a7fd508cc78228139d6a94721cf4fea00eb6f48d75868a5aaa00438f4ad4abe0c9578ee40db1626e0a55edf80ca4043d1eec34f7dd8044ac74249e15945fb28e8edcf6c4bdf6fbe3ed5709519f301265bf8eb41e7cec1045a7dcdcb762f4114c90f31c4231bd35830c08e50087ca96c44e4c943f3a6b4418754ef9d6eb564f80bc21221e6e3d79b332a5732eacc72f2e30a40a126d035c656436304f1de488b581b3ca26f18751f70f5fdc220f50e587e020e243b76a34835dc9f2183bd10d911b28beb011ce3d513c6892368edb0382de2a357a6611fb0e486f753fb2b7ed27fc2bab9c45ff0d482d91e26c8d4256f6858cea434889941d0e2e062ab035a066ce6e49f6bc3e764d37cbca5682e0e3a3b4b823a6de62eee264077e70042202630205be952f7f364666b51225b96248125da65728013835e0c66fb01790bf6974b6af435812d7b35fb5a709447954986648b3f6204e57f141e297a8f42542185f1fb240770eb7763841e277218a862fdf725cd49ec2f0b4b8a3a44883217604b54756a2502f09a085894233cd2f83b8bc5ee0a1002780c03b0963550414bcf0405fb0bd89d56c8cf40ccb9bd0d1f96980342fb614473f373012083c5e100b20d3136cc62c689eb961e825cdabc6671bee55f33d8b0c6a5a55056ec867c11c017f2805a056ddc7a8310a991cb63461ac7ccafa9115fd8c6408c556a76b6387ca8759b681b32c7bbecd0da144430d032c509b643092c2a82ac60778f01a532f6b068441a83490f915a8bea19d140c01173e65ca716d5d775a92a0d70c195015df930f0d78414dac82c4363bbafaf75d34e048c2ab63981c29a311c166c33e8bfa8cc167403d2a68edd3e5814376004050ee0771f940c4d4430c02e0223c4c69106b726d275db5af88458a38f5dd6187db9d3e452670b3c4050ce978819d01f69d58ae15fe1d01ebacfbb15bc08000bbeab80d5811ae529eb21ba1777727544329339186169ac53005c6571667c5e4a02f566af54c8a9310b0a2e550a1c65d85bc1cfdac76292
Position = 0000, Accumulator = 0.000000e+00, Counter = 0
Position = 0001, Accumulator = 0.000000e+00, Counter = 1
Position = 0002, Accumulator = 0.000000e+00, Counter = 1
Position = 0003, Accumulator = 0.000000e+00, Counter = 0
Position = 0004, Accumulator = 0.000000e+00, Counter = 2
Position = 0005, Accumulator = 0.000000e+00, Counter = 2
Position = 0006, Accumulator = 0.000000e+00, Counter = 2
Position = 0007, Accumulator = 0.000000e+00, Counter = 0
Position = 0008, Accumulator = 0.000000e+00, Counter = 2
Position = 0009, Accumulator = 0.000000e+00, Counter = 0
Position = 0010, Accumulator = 0.000000e+00, Counter = 0
Position = 0011, Accumulator = 0.000000e+00, Counter = 2
Position = 0012, Accumulator = 0.000000e+00, Counter = 0
Position = 0013, Accumulator = 0.000000e+00, Counter = 2
Position = 0014, Accumulator = 0.000000e+00, Counter = 2
Position = 0015, Accumulator = 0.000000e+00, Counter = 1
Position = 0016, Accumulator = 0.000000e+00, Counter = 0
Position = 0017, Accumulator = 0.000000e+00, Counter = 1
Position = 0018, Accumulator = 0.000000e+00, Counter = 0
Position = 0019, Accumulator = 0.000000e+00, Counter = 0
Position = 0020, Accumulator = 0.000000e+00, Counter = 0
Position = 0021, Accumulator = 0.000000e+00, Counter = 0
Position = 0022, Accumulator = 0.000000e+00, Counter = 0
Position = 0023, Accumulator = 0.000000e+00, Counter = 0
Position = 0024, Accumulator = 0.000000e+00, Counter = 0
Position = 0025, Accumulator = 0.000000e+00, Counter = 0
Position = 0026, Accumulator = 0.000000e+00, Counter = 0
Position = 0027, Accumulator = 0.000000e+00, Counter = 0
Position = 0028, Accumulator = 0.000000e+00, Counter = 0
Position = 0029, Accumulator = 0.000000e+00, Counter = 0
Position = 0030, Accumulator = 0.000000e+00, Counter = 1
Position = 0031, Accumulator = 0.000000e+00, Counter = 1
Position = 0032, Accumulator = 0.000000e+00, Counter = 0
Position = 0033, Accumulator = 0.000000e+00, Counter = 0
Position = 0034, Accumulator = 0.000000e+00, Counter = 2
Position = 0035, Accumulator = 0.000000e+00, Counter = 0
Position = 0036, Accumulator = 0.000000e+00, Counter = 0
Position = 0037, Accumulator = 0.000000e+00, Counter = 0
Position = 0038, Accumulator = 0.000000e+00, Counter = 0
Position = 0039, Accumulator = 0.000000e+00, Counter = 2
Position = 0040, Accumulator = 0.000000e+00, Counter = 1
Position = 0041, Accumulator = 0.000000e+00, Counter = 1
Position = 0042, Accumulator = 0.000000e+00, Counter = 2
Position = 0043, Accumulator = 0.000000e+00, Counter = 0
Position = 0044, Accumulator = 0.000000e+00, Counter = 2
Position = 0045, Accumulator = 0.000000e+00, Counter = 0
Position = 0046, Accumulator = 0.000000e+00, Counter = 0
Position = 0047, Accumulator = 0.000000e+00, Counter = 0
Position = 0048, Accumulator = 0.000000e+00, Counter = 0
Position = 0049, Accumulator = 0.000000e+00, Counter = 0
Position = 0050, Accumulator = 0.000000e+00, Counter = 0
Position = 0051, Accumulator = 0.000000e+00, Counter = 0
Position = 0052, Accumulator = 0.000000e+00, Counter = 0
Position = 0053, Accumulator = 0.000000e+00, Counter = 2
Position = 0054, Accumulator = 0.000000e+00, Counter = 0
Position = 0055, Accumulator = 0.000000e+00, Counter = 0
Position = 0056, Accumulator = 0.000000e+00, Counter = 2
Position = 0057, Accumulator = 0.000000e+00, Counter = 0
Position = 0058, Accumulator = 0.000000e+00, Counter = 0
Position = 0059, Accumulator = 0.000000e+00, Counter = 1
Position = 0060, Accumulator = 0.000000e+00, Counter = 2
Position = 0061, Accumulator = 0.000000e+00, Counter = 0
Position = 0062, Accumulator = 0.000000e+00, Counter = 0
Position = 0063, Accumulator = 0.000000e+00, Counter = 0
Position = 0064, Accumulator = 0.000000e+00, Counter = 0
Position = 0065, Accumulator = 0.000000e+00, Counter = 0
Position = 0066, Accumulator = 0.000000e+00, Counter = 0
Position = 0067, Accumulator = 0.000000e+00, Counter = 0
Position = 0068, Accumulator = 0.000000e+00, Counter = 0
Position = 0069, Accumulator = 0.000000e+00, Counter = 2
Position = 0070, Accumulator = 0.000000e+00, Counter = 2
Position = 0071, Accumulator = 0.000000e+00, Counter = 0
Position = 0072, Accumulator = 0.000000e+00, Counter = 0
Position = 0073, Accumulator = 0.000000e+00, Counter = 0
Position = 0074, Accumulator = 0.000000e+00, Counter = 1
Position = 0075, Accumulator = 0.000000e+00, Counter = 0
Position = 0076, Accumulator = 0.000000e+00, Counter = 0
Position = 0077, Accumulator = 0.000000e+00, Counter = 2
Position = 0078, Accumulator = 0.000000e+00, Counter = 0
Position = 0079, Accumulator = 0.000000e+00, Counter = 0
Position = 0080, Accumulator = 0.000000e+00, Counter = 0
Position = 0081, Accumulator = 0.000000e+00, Counter = 0
Position = 0082, Accumulator = 0.000000e+00, Counter = 0
Position = 0083, Accumulator = 0.000000e+00, Counter = 0
Position = 0084, Accumulator = 0.000000e+00, Counter = 2
Position = 0085, Accumulator = 0.000000e+00, Counter = 2
Position = 0086, Accumulator = 0.000000e+00, Counter = 1
Position = 0087, Accumulator = 0.000000e+00, Counter = 2
Position = 0088, Accumulator = 0.000000e+00, Counter = 0
Position = 0089, Accumulator = 0.000000e+00, Counter = 1
Position = 0090, Accumulator = 0.000000e+00, Counter = 0
Position = 0091, Accumulator = 0.000000e+00, Counter = 0
Position = 0092, Accumulator = 0.000000e+00, Counter = 1
Position = 0093, Accumulator = 0.000000e+00, Counter = 0
Position = 0094, Accumulator = 0.000000e+00, Counter = 1
Position = 0095, Accumulator = 0.000000e+00, Counter = 0
Position = 0096, Accumulator = 0.000000e+00, Counter = 1
Position = 0097, Accumulator = 0.000000e+00, Counter = 0
Position = 0098, Accumulator = 0.000000e+00, Counter = 0
Position = 0099, Accumulator = 0.000000e+00, Counter = 0
Position = 0100, Accumulator = 0.000000e+00, Counter = 0
Position = 0101, Accumulator = 0.000000e+00, Counter = 0
Position = 0102, Accumulator = 0.000000e+00, Counter = 0
Position = 0103, Accumulator = 0.000000e+00, Counter = 0
Position = 0104, Accumulator = 0.000000e+00, Counter = 0
Position = 0105, Accumulator = 0.000000e+00, Counter = 0
Position = 0106, Accumulator = 0.000000e+00, Counter = 0
Position = 0107, Accumulator = 0.000000e+00, Counter = 0
Position = 0108, Accumulator = 0.000000e+00, Counter = 0
Position = 0109, Accumulator = 0.000000e+00, Counter = 0
Position = 0110, Accumulator = 0.000000e+00, Counter = 1
Position = 0111, Accumulator = 0.000000e+00, Counter = 0
Position = 0112, Accumulator = 0.000000e+00, Counter = 0
Position = 0113, Accumulator = 0.000000e+00, Counter = 2
Position = 0114, Accumulator = 0.000000e+00, Counter = 2
Position = 0115, Accumulator = 0.000000e+00, Counter = 2
Position = 0116, Accumulator = 0.000000e+00, Counter = 2
Position = 0117, Accumulator = 0.000000e+00, Counter = 0
Position = 0118, Accumulator = 0.000000e+00, Counter = 0
Position = 0119, Accumulator = 0.000000e+00, Counter = 2
Position = 0120, Accumulator = 0.000000e+00, Counter = 1
Position = 0121, Accumulator = 0.000000e+00, Counter = 0
Position = 0122, Accumulator = 0.000000e+00, Counter = 0
Position = 0123, Accumulator = 0.000000e+00, Counter = 2
Position = 0124, Accumulator = 0.000000e+00, Counter = 0
Position = 0125, Accumulator = 0.000000e+00, Counter = 1
Position = 0126, Accumulator = 0.000000e+00, Counter = 0
Position = 0127, Accumulator = 0.000000e+00, Counter = 0
Position = 0128, Accumulator = 0.000000e+00, Counter = 0
Position = 0129, Accumulator = 0.000000e+00, Counter = 0
Position = 0130, Accumulator = 0.000000e+00, Counter = 0
Position = 0131, Accumulator = 0.000000e+00, Counter = 0
Position = 0132, Accumulator = 0.000000e+00, Counter = 1
Position = 0133, Accumulator = 0.000000e+00, Counter = 0
Position = 0134, Accumulator = 0.000000e+00, Counter = 0
Position = 0135, Accumulator = 0.000000e+00, Counter = 1
Position = 0136, Accumulator = 0.000000e+00, Counter = 0
Position = 0137, Accumulator = 0.000000e+00, Counter = 0
Position = 0138, Accumulator = 0.000000e+00, Counter = 2
Position = 0139, Accumulator = 0.000000e+00, Counter = 0
Position = 0140, Accumulator = 0.000000e+00, Counter = 0
Position = 0141, Accumulator = 0.000000e+00, Counter = 0
Position = 0142, Accumulator = 0.000000e+00, Counter = 2
Position = 0143, Accumulator = 0.000000e+00, Counter = 0
Position = 0144, Accumulator = 0.000000e+00, Counter = 0
Position = 0145, Accumulator = 0.000000e+00, Counter = 0
Position = 0146, Accumulator = 0.000000e+00, Counter = 0
Position = 0147, Accumulator = 0.000000e+00, Counter = 0
Position = 0148, Accumulator = 0.000000e+00, Counter = 0
Position = 0149, Accumulator = 0.000000e+00, Counter = 1
Position = 0150, Accumulator = 0.000000e+00, Counter = 0
Position = 0151, Accumulator = 0.000000e+00, Counter = 0
Position = 0152, Accumulator = 0.000000e+00, Counter = 0
Position = 0153, Accumulator = 0.000000e+00, Counter = 0
Position = 0154, Accumulator = 0.000000e+00, Counter = 0
Position = 0155, Accumulator = 0.000000e+00, Counter = 0
Position = 0156, Accumulator = 0.000000e+00, Counter = 0
Position = 0157, Accumulator = 0.000000e+00, Counter = 0
Position = 0158, Accumulator = 0.000000e+00, Counter = 0
Position = 0159, Accumulator = 0.000000e+00, Counter = 0
Position = 0160, Accumulator = 0.000000e+00, Counter = 0
Position = 0161, Accumulator = 0.000000e+00, Counter = 1
Position = 0162, Accumulator = 0.000000e+00, Counter = 0
Position = 0163, Accumulator = 0.000000e+00, Counter = 0
Position = 0164, Accumulator = 0.000000e+00, Counter = 0
Position = 0165, Accumulator = 0.000000e+00, Counter = 0
Position = 0166, Accumulator = 0.000000e+00, Counter = 0
Position = 0167, Accumulator = 0.000000e+00, Counter = 0
Position = 0168, Accumulator = 0.000000e+00, Counter = 2
Position = 0169, Accumulator = 0.000000e+00, Counter = 1
Position = 0170, Accumulator = 0.000000e+00, Counter = 0
Position = 0171, Accumulator = 0.000000e+00, Counter = 0
Position = 0172, Accumulator = 0.000000e+00, Counter = 0
Position = 0173, Accumulator = 0.000000e+00, Counter = 0
Position = 0174, Accumulator = 0.000000e+00, Counter = 0
Position = 0175, Accumulator = 0.000000e+00, Counter = 0
Position = 0176, Accumulator = 0.000000e+00, Counter = 2
Position = 0177, Accumulator = 0.000000e+00, Counter = 0
Position = 0178, Accumulator = 0.000000e+00, Counter = 0
Position = 0179, Accumulator = 0.000000e+00, Counter = 0
Position = 0180, Accumulator = 0.000000e+00, Counter = 0
Position = 0181, Accumulator = 0.000000e+00, Counter = 0
Position = 0182, Accumulator = 0.000000e+00, Counter = 2
Position = 0183, Accumulator = 0.000000e+00, Counter = 0
Position = 0184, Accumulator = 0.000000e+00, Counter = 0
Position = 0185, Accumulator = 0.000000e+00, Counter = 0
Position = 0186, Accumulator = 0.000000e+00, Counter = 0
Position = 0187, Accumulator = 0.000000e+00, Counter = 0
Position = 0188, Accumulator = 0.000000e+00, Counter = 2
Position = 0189, Accumulator = 0.000000e+00, Counter = 1
Position = 0190, Accumulator = 0.000000e+00, Counter = 1
Position = 0191, Accumulator = 0.000000e+00, Counter = 0
Position = 0192, Accumulator = 0.000000e+00, Counter = 2
Position = 0193, Accumulator = 0.000000e+00, Counter = 0
Position = 0194, Accumulator = 0.000000e+00, Counter = 2
Position = 0195, Accumulator = 0.000000e+00, Counter = 2
Position = 0196, Accumulator = 0.000000e+00, Counter = 2
Position = 0197, Accumulator = 0.000000e+00, Counter = 0
Position = 0198, Accumulator = 0.000000e+00, Counter = 0
Position = 0199, Accumulator = 0.000000e+00, Counter = 0
Position = 0200, Accumulator = 0.000000e+00, Counter = 1
Position = 0201, Accumulator = 0.000000e+00, Counter = 2
Position = 0202, Accumulator = 0.000000e+00, Counter = 0
Position = 0203, Accumulator = 0.000000e+00, Counter = 0
Position = 0204, Accumulator = 0.000000e+00, Counter = 0
Position = 0205, Accumulator = 0.000000e+00, Counter = 0
Position = 0206, Accumulator = 0.000000e+00, Counter = 1
Position = 0207, Accumulator = 0.000000e+00, Counter = 0
Position = 0208, Accumulator = 0.000000e+00, Counter = 0
Position = 0209, Accumulator = 0.000000e+00, Counter = 0
Position = 0210, Accumulator = 0.000000e+00, Counter = 0
Position = 0211, Accumulator = 0.000000e+00, Counter = 0
Position = 0212, Accumulator = 0.000000e+00, Counter = 0
Position = 0213, Accumulator = 0.000000e+00, Counter = 0
Position = 0214, Accumulator = 0.000000e+00, Counter = 2
Position = 0215, Accumulator = 0.000000e+00, Counter = 2
Position = 0216, Accumulator = 0.000000e+00, Counter = 0
Position = 0217, Accumulator = 0.000000e+00, Counter = 0
Position = 0218, Accumulator = 0.000000e+00, Counter = 0
Position = 0219, Accumulator = 0.000000e+00, Counter = 0
Position = 0220, Accumulator = 0.000000e+00, Counter = 0
Position = 0221, Accumulator = 0.000000e+00, Counter = 1
Position = 0222, Accumulator = 0.000000e+00, Counter = 0
Position = 0223, Accumulator = 0.000000e+00, Counter = 0
Position = 0224, Accumulator = 0.000000e+00, Counter = 0
Position = 0225, Accumulator = 0.000000e+00, Counter = 0
Position = 0226, Accumulator = 0.000000e+00, Counter = 0
Position = 0227, Accumulator = 0.000000e+00, Counter = 0
Position = 0228, Accumulator = 0.000000e+00, Counter = 0
Position = 0229, Accumulator = 0.000000e+00, Counter = 0
Position = 0230, Accumulator = 0.000000e+00, Counter = 0
Position = 0231, Accumulator = 0.000000e+00, Counter = 0
Position = 0232, Accumulator = 0.000000e+00, Counter = 0
Position = 0233, Accumulator = 0.000000e+00, Counter = 1
Position = 0234, Accumulator = 0.000000e+00, Counter = 0
Position = 0235, Accumulator = 0.000000e+00, Counter = 0
Position = 0236, Accumulator = 0.000000e+00, Counter = 1
Position = 0237, Accumulator = 0.000000e+00, Counter = 0
Position = 0238, Accumulator = 0.000000e+00, Counter = 0
Position = 0239, Accumulator = 0.000000e+00, Counter = 0
Position = 0240, Accumulator = 0.000000e+00, Counter = 0
Position = 0241, Accumulator = 0.000000e+00, Counter = 0
Position = 0242, Accumulator = 0.000000e+00, Counter = 0
Position = 0243, Accumulator = 0.000000e+00, Counter = 0
Position = 0244, Accumulator = 0.000000e+00, Counter = 0
Position = 0245, Accumulator = 0.000000e+00, Counter = 0
Position = 0246, Accumulator = 0.000000e+00, Counter = 0
Position = 0247, Accumulator = 0.000000e+00, Counter = 0
Position = 0248, Accumulator = 0.000000e+00, Counter = 2
Position = 0249, Accumulator = 0.000000e+00, Counter = 0
Position = 0250, Accumulator = 0.000000e+00, Counter = 2
Position = 0251, Accumulator = 0.000000e+00, Counter = 0
Position = 0252, Accumulator = 0.000000e+00, Counter = 2
Position = 0253, Accumulator = 0.000000e+00, Counter = 0
Position = 0254, Accumulator = 0.000000e+00, Counter = 0
Position = 0255, Accumulator = 0.000000e+00, Counter = 1
Position = 0256, Accumulator = 0.000000e+00, Counter = 0
Position = 0257, Accumulator = 0.000000e+00, Counter = 0
Position = 0258, Accumulator = 0.000000e+00, Counter = 0
Position = 0259, Accumulator = 0.000000e+00, Counter = 2
Position = 0260, Accumulator = 0.000000e+00, Counter = 1
Position = 0261, Accumulator = 0.000000e+00, Counter = 0
Position = 0262, Accumulator = 0.000000e+00, Counter = 1
Position = 0263, Accumulator = 0.000000e+00, Counter = 0
Position = 0264, Accumulator = 0.000000e+00, Counter = 0
Position = 0265, Accumulator = 0.000000e+00, Counter = 1
Position = 0266, Accumulator = 0.000000e+00, Counter = 0
Position = 0267, Accumulator = 0.000000e+00, Counter = 0
Position = 0268, Accumulator = 0.000000e+00, Counter = 0
Position = 0269, Accumulator = 0.000000e+00, Counter = 0
